Date,Gold,Silver,USD_Index,S&P500,VIX,Crude_Oil,10Y_Bond,2Y_Bond
2024-11-18,2610.60009765625,31.163000106811523,106.20099639892578,5893.6201171875,15.579999923706055,69.16000366210938,4.414000034332275,4.4029998779296875
2024-11-19,2627.10009765625,31.20800018310547,106.14299774169922,5916.97998046875,16.350000381469727,69.38999938964844,4.379000186920166,4.4079999923706055
2024-11-20,2648.199951171875,30.95599937438965,106.61599731445312,5917.10986328125,17.15999984741211,68.87000274658203,4.406000137329102,4.409999847412109
2024-11-21,2672.10009765625,30.91200065612793,106.93000030517578,5948.7099609375,16.8700008392334,70.0999984741211,4.432000160217285,4.413000106811523
2024-11-22,2709.89990234375,31.30900001525879,107.50700378417969,5969.33984375,15.239999771118164,71.23999786376953,4.409999847412109,4.414999961853027
2024-11-25,2616.800048828125,30.209999084472656,106.7699966430664,5987.3701171875,14.600000381469727,68.94000244140625,4.264999866485596,4.40500020980835
2024-11-26,2620.300048828125,30.38800048828125,106.96800231933594,6021.6298828125,14.100000381469727,68.7699966430664,4.302000045776367,4.394999980926514
2024-11-27,2639.89990234375,30.111000061035156,106.0479965209961,5998.740234375,14.100000381469727,68.72000122070312,4.242000102996826,4.385000228881836
2024-11-29,2657.0,30.684999465942383,105.8280029296875,6032.3798828125,13.510000228881836,68.0,4.177999973297119,4.373000144958496
2024-12-02,2634.89990234375,30.448999404907227,106.4229965209961,6047.14990234375,13.34000015258789,68.0999984741211,4.196000099182129,4.380000114440918
2024-12-03,2644.699951171875,31.07699966430664,106.33999633789062,6049.8798828125,13.300000190734863,69.94000244140625,4.2230000495910645,4.35699987411499
2024-12-04,2653.800048828125,31.5049991607666,106.29000091552734,6086.490234375,13.449999809265137,68.54000091552734,4.179999828338623,4.34499979019165
2024-12-05,2626.60009765625,31.134000778198242,105.70099639892578,6075.10986328125,13.539999961853027,68.30000305175781,4.179999828338623,4.329999923706055
2024-12-06,2638.60009765625,31.18600082397461,106.03900146484375,6090.27001953125,12.770000457763672,67.19999694824219,4.151000022888184,4.295000076293945
2024-12-09,2664.89990234375,32.215999603271484,106.125,6052.85009765625,14.1899995803833,68.37000274658203,4.198999881744385,4.293000221252441
2024-12-10,2697.60009765625,32.362998962402344,106.38200378417969,6034.91015625,14.180000305175781,68.58999633789062,4.2210001945495605,4.284999847412109
2024-12-11,2733.800048828125,32.5620002746582,106.69499969482422,6084.18994140625,13.579999923706055,70.29000091552734,4.270999908447266,4.255000114440918
2024-12-12,2687.5,31.22800064086914,106.95899963378906,6051.25,13.920000076293945,70.0199966430664,4.323999881744385,4.2230000495910645
2024-12-13,2656.0,30.655000686645508,106.99299621582031,6051.08984375,13.8100004196167,71.29000091552734,4.39900016784668,4.2179999351501465
2024-12-16,2651.39990234375,30.69700050354004,107.02999877929688,6074.080078125,14.6899995803833,70.70999908447266,4.396999835968018,4.228000164031982
2024-12-17,2644.39990234375,30.572999954223633,106.66300201416016,6050.60986328125,15.869999885559082,70.08000183105469,4.385000228881836,4.239999771118164
2024-12-18,2636.5,30.40999984741211,107.7490005493164,5872.16015625,27.6200008392334,70.58000183105469,4.49399995803833,4.23199987411499
2024-12-19,2592.199951171875,29.0939998626709,108.1520004272461,5867.080078125,24.09000015258789,69.91000366210938,4.570000171661377,4.21999979019165
2024-12-20,2628.699951171875,29.65999984741211,107.35099792480469,5930.85009765625,18.360000610351562,69.45999908447266,4.52400016784668,4.215000152587891
2024-12-23,2612.300048828125,29.88800048828125,107.80699920654297,5974.06982421875,16.780000686645508,69.23999786376953,4.598999977111816,4.215000152587891
2024-12-24,2620.0,29.974000930786133,108.02300262451172,6040.0400390625,14.270000457763672,70.0999984741211,4.591000080108643,4.199999809265137
2024-12-26,2638.800048828125,30.047000885009766,107.89299774169922,6037.58984375,14.729999542236328,69.62000274658203,4.578999996185303,4.215000152587891
2024-12-27,2617.199951171875,29.655000686645508,107.79199981689453,5970.83984375,15.949999809265137,70.5999984741211,4.61899995803833,4.177999973297119
2024-12-30,2606.10009765625,29.106000900268555,107.93299865722656,5906.93994140625,17.399999618530273,70.98999786376953,4.545000076293945,4.182000160217285
2024-12-31,2629.199951171875,28.940000534057617,108.2959976196289,5881.6298828125,17.350000381469727,71.72000122070312,4.572999954223633,4.208000183105469
2025-01-02,2658.89990234375,29.621999740600586,109.20899963378906,5868.5498046875,17.93000030517578,73.12999725341797,4.574999809265137,4.208000183105469
2025-01-03,2645.0,29.805999755859375,108.7979965209961,5942.47021484375,16.1299991607666,73.95999908447266,4.5960001945495605,4.192999839782715
2025-01-06,2638.39990234375,30.341999053955078,108.10099792480469,5975.3798828125,16.040000915527344,73.55999755859375,4.618000030517578,4.190000057220459
2025-01-07,2656.699951171875,30.44700050354004,108.37799835205078,5909.02978515625,17.81999969482422,74.25,4.683000087738037,4.203000068664551
2025-01-08,2664.5,30.45199966430664,108.9260025024414,5918.25,17.700000762939453,73.31999969482422,4.692999839782715,4.204999923706055
2025-01-09,2683.800048828125,30.791000366210938,109.00399780273438,5918.25,17.700000762939453,73.91999816894531,4.692999839782715,4.204999923706055
2025-01-10,2708.5,31.090999603271484,109.48699951171875,5827.0400390625,19.540000915527344,76.56999969482422,4.776000022888184,4.2129998207092285
2025-01-13,2673.5,30.090999603271484,109.81199645996094,5836.22021484375,19.190000534057617,78.81999969482422,4.802999973297119,4.2179999351501465
2025-01-14,2677.5,30.131999969482422,109.11000061035156,5842.91015625,18.709999084472656,77.5,4.788000106811523,4.2129998207092285
2025-01-15,2712.5,31.319000244140625,108.91600036621094,5949.91015625,16.1200008392334,80.04000091552734,4.6529998779296875,4.204999923706055
2025-01-16,2746.39990234375,31.523000717163086,108.81700134277344,5937.33984375,16.600000381469727,78.68000030517578,4.605999946594238,4.195000171661377
2025-01-17,2744.300048828125,30.951000213623047,109.2030029296875,5996.66015625,15.970000267028809,77.87999725341797,4.609000205993652,4.192999839782715
2025-01-21,2755.0,31.31100082397461,107.86100006103516,6049.240234375,15.0600004196167,75.88999938964844,4.573999881744385,4.197000026702881
2025-01-22,2767.60009765625,31.23900032043457,107.96199798583984,6086.3701171875,15.100000381469727,75.44000244140625,4.598999977111816,4.215000152587891
2025-01-23,2763.10009765625,30.67300033569336,107.86299896240234,6118.7099609375,15.020000457763672,74.62000274658203,4.638000011444092,4.2129998207092285
2025-01-24,2777.300048828125,31.023000717163086,107.24500274658203,6101.240234375,14.850000381469727,74.66000366210938,4.625999927520752,4.204999923706055
2025-01-27,2737.5,30.253999710083008,107.16000366210938,6012.27978515625,17.899999618530273,73.16999816894531,4.5279998779296875,4.188000202178955
2025-01-28,2766.800048828125,30.726999282836914,107.68299865722656,6067.7001953125,16.40999984741211,73.7699966430664,4.551000118255615,4.190000057220459
2025-01-29,2769.10009765625,31.238000869750977,107.80899810791016,6039.31005859375,16.559999465942383,72.62000274658203,4.554999828338623,4.188000202178955
2025-01-30,2823.0,32.36399841308594,107.63099670410156,6071.169921875,15.84000015258789,72.7300033569336,4.51200008392334,4.182000160217285
2025-01-31,2812.5,32.12799835205078,108.21700286865234,6040.52978515625,16.43000030517578,72.52999877929688,4.568999767303467,4.188000202178955
2025-02-03,2833.89990234375,32.391998291015625,108.87699890136719,5994.56982421875,18.6200008392334,73.16000366210938,4.543000221252441,4.190000057220459
2025-02-04,2853.300048828125,32.88800048828125,107.822998046875,6037.8798828125,17.209999084472656,72.69999694824219,4.513000011444092,4.2129998207092285
2025-02-05,2871.60009765625,32.856998443603516,107.44200134277344,6061.47998046875,15.770000457763672,71.02999877929688,4.421999931335449,4.210000038146973
2025-02-06,2856.0,32.518001556396484,107.5469970703125,6083.56982421875,15.5,70.61000061035156,4.440000057220459,4.2129998207092285
2025-02-07,2867.300048828125,32.334999084472656,107.9280014038086,6025.990234375,16.540000915527344,71.0,4.486999988555908,4.228000164031982
2025-02-10,2914.300048828125,32.391998291015625,108.19300079345703,6066.43994140625,15.8100004196167,72.31999969482422,4.493000030517578,4.228000164031982
2025-02-11,2912.5,32.23099899291992,107.83300018310547,6068.5,16.020000457763672,73.31999969482422,4.5370001792907715,4.224999904632568
2025-02-12,2909.0,32.69499969482422,107.822998046875,6051.97021484375,15.890000343322754,71.37000274658203,4.63700008392334,4.228000164031982
2025-02-13,2925.89990234375,32.650001525878906,107.21600341796875,6115.06982421875,15.100000381469727,71.29000091552734,4.525000095367432,4.2129998207092285
2025-02-14,2883.60009765625,32.80099868774414,106.57499694824219,6114.6298828125,14.770000457763672,70.73999786376953,4.4720001220703125,4.2129998207092285
2025-02-18,2931.60009765625,33.31700134277344,106.95500183105469,6129.580078125,15.350000381469727,71.8499984741211,4.544000148773193,4.2129998207092285
2025-02-19,2919.39990234375,32.99300003051758,107.06300354003906,6144.14990234375,15.270000457763672,72.25,4.534999847412109,4.2179999351501465
2025-02-20,2940.0,33.444000244140625,106.26899719238281,6117.52001953125,15.65999984741211,72.56999969482422,4.5,4.204999923706055
2025-02-21,2937.60009765625,32.97600173950195,106.51899719238281,6013.1298828125,18.209999084472656,70.4000015258789,4.420000076293945,4.197000026702881
2025-02-24,2947.89990234375,32.57500076293945,106.50900268554688,5983.25,18.979999542236328,70.69999694824219,4.39300012588501,4.190000057220459
2025-02-25,2904.5,31.801000595092773,106.22799682617188,5955.25,19.43000030517578,68.93000030517578,4.297999858856201,4.182000160217285
2025-02-26,2916.800048828125,32.25299835205078,106.3290023803711,5956.06005859375,19.100000381469727,68.62000274658203,4.249000072479248,4.192999839782715
2025-02-27,2883.199951171875,31.801000595092773,107.1760025024414,5861.56982421875,21.1299991607666,70.3499984741211,4.284999847412109,4.195000171661377
2025-02-28,2836.800048828125,31.2189998626709,107.55799865722656,5954.5,19.6299991607666,69.76000213623047,4.230999946594238,4.192999839782715
2025-03-03,2890.199951171875,32.03200149536133,106.66899871826172,5849.72021484375,22.780000686645508,68.37000274658203,4.179999828338623,4.192999839782715
2025-03-04,2909.60009765625,32.108001708984375,105.68699645996094,5778.14990234375,23.510000228881836,68.26000213623047,4.210000038146973,4.195000171661377
2025-03-05,2915.300048828125,32.858001708984375,104.25199890136719,5842.6298828125,21.93000030517578,66.30999755859375,4.264999866485596,4.204999923706055
2025-03-06,2916.60009765625,33.0629997253418,104.02799987792969,5738.52001953125,24.8700008392334,66.36000061035156,4.285999774932861,4.197000026702881
2025-03-07,2904.699951171875,32.54800033569336,103.81199645996094,5770.2001953125,23.3700008392334,67.04000091552734,4.316999912261963,4.197000026702881
2025-03-10,2891.0,32.275001525878906,103.9530029296875,5614.56005859375,27.860000610351562,66.02999877929688,4.2129998207092285,4.184999942779541
2025-03-11,2912.89990234375,32.88800048828125,103.27300262451172,5572.06982421875,26.920000076293945,66.25,4.288000106811523,4.195000171661377
2025-03-12,2939.10009765625,33.48400115966797,103.58699798583984,5599.2998046875,24.229999542236328,67.68000030517578,4.317999839782715,4.197000026702881
2025-03-13,2984.300048828125,34.05099868774414,103.83000183105469,5521.52001953125,24.65999984741211,66.55000305175781,4.27400016784668,4.188000202178955
2025-03-14,2994.5,34.1870002746582,103.70500183105469,5638.93994140625,21.770000457763672,67.18000030517578,4.308000087738037,4.188000202178955
2025-03-17,3000.0,34.07400131225586,103.47000122070312,5675.1201171875,20.510000228881836,67.58000183105469,4.306000232696533,4.188000202178955
2025-03-18,3035.10009765625,34.57899856567383,102.89199829101562,5614.66015625,21.700000762939453,66.9000015258789,4.281000137329102,4.195000171661377
2025-03-19,3035.89990234375,33.974998474121094,103.09300231933594,5675.2900390625,19.899999618530273,67.16000366210938,4.25600004196167,4.190000057220459
2025-03-20,3040.0,33.7859992980957,103.49700164794922,5662.89013671875,19.799999237060547,68.26000213623047,4.232999801635742,4.182000160217285
2025-03-21,3018.199951171875,33.290000915527344,103.74400329589844,5667.56005859375,19.280000686645508,68.27999877929688,4.251999855041504,4.184999942779541
2025-03-24,3013.10009765625,33.26499938964844,103.93599700927734,5767.56982421875,17.479999542236328,69.11000061035156,4.330999851226807,4.182000160217285
2025-03-25,3023.699951171875,34.00199890136719,103.83100128173828,5776.64990234375,17.149999618530273,69.0,4.307000160217285,4.182000160217285
2025-03-26,3020.89990234375,34.03300094604492,104.20700073242188,5712.2001953125,18.329999923706055,69.6500015258789,4.3379998207092285,4.190000057220459
2025-03-27,3060.199951171875,34.89699935913086,103.99199676513672,5693.31005859375,18.690000534057617,69.91999816894531,4.36899995803833,4.188000202178955
2025-03-28,3086.5,34.64400100708008,103.70899963378906,5580.93994140625,21.649999618530273,69.36000061035156,4.255000114440918,4.188000202178955
2025-03-31,3122.800048828125,34.457000732421875,103.88300323486328,5611.85009765625,22.280000686645508,71.4800033569336,4.245999813079834,4.192999839782715
2025-04-01,3118.89990234375,34.15800094604492,103.9489974975586,5633.06982421875,21.770000457763672,71.19999694824219,4.156000137329102,4.199999809265137
2025-04-02,3139.89990234375,34.499000549316406,103.49099731445312,5670.97021484375,21.510000228881836,71.70999908447266,4.196000099182129,4.203000068664551
2025-04-03,3097.0,31.8439998626709,101.79499816894531,5396.52001953125,30.020000457763672,66.94999694824219,4.054999828338623,4.184999942779541
2025-04-04,3012.0,29.115999221801758,102.76799774169922,5074.080078125,45.310001373291016,61.9900016784668,3.984999895095825,4.15500020980835
2025-04-07,2951.300048828125,29.510000228881836,102.97200012207031,5062.25,46.97999954223633,60.70000076293945,4.15500020980835,4.150000095367432
2025-04-08,2968.39990234375,29.591999053955078,102.70099639892578,4982.77001953125,52.33000183105469,59.58000183105469,4.26200008392334,4.177999973297119
2025-04-09,3056.5,30.322999954223633,102.62300109863281,5456.89990234375,33.619998931884766,62.349998474121094,4.400000095367432,4.228000164031982
2025-04-10,3155.199951171875,30.67099952697754,100.61000061035156,5268.0498046875,40.720001220703125,60.06999969482422,4.394000053405762,4.197000026702881
2025-04-11,3222.199951171875,31.823999404907227,99.89199829101562,5363.35986328125,37.560001373291016,61.5,4.493000030517578,4.2129998207092285
2025-04-14,3204.800048828125,32.09199905395508,99.39700317382812,5405.97021484375,30.889999389648438,61.529998779296875,4.363999843597412,4.195000171661377
2025-04-15,3218.699951171875,32.22700119018555,99.96199798583984,5396.6298828125,30.1200008392334,61.33000183105469,4.322999954223633,4.199999809265137
2025-04-16,3326.60009765625,32.92599868774414,99.14299774169922,5275.7001953125,32.63999938964844,62.470001220703125,4.2789998054504395,4.208000183105469
2025-04-17,3308.699951171875,32.41999816894531,99.12899780273438,5282.7001953125,29.649999618530273,64.68000030517578,4.333000183105469,4.204999923706055
2025-04-21,3406.199951171875,32.49599838256836,98.04399871826172,5158.2001953125,33.81999969482422,63.08000183105469,4.40500020980835,4.210000038146973
2025-04-22,3400.800048828125,32.880001068115234,98.69000244140625,5287.759765625,30.56999969482422,64.30999755859375,4.388999938964844,4.2129998207092285
2025-04-23,3276.300048828125,33.518001556396484,99.63600158691406,5375.85986328125,28.450000762939453,62.27000045776367,4.38700008392334,4.208000183105469
2025-04-24,3332.0,33.481998443603516,99.16799926757812,5484.77001953125,26.469999313354492,62.790000915527344,4.304999828338623,4.197000026702881
2025-04-25,3282.39990234375,32.98899841308594,99.25399780273438,5525.2099609375,24.84000015258789,63.02000045776367,4.265999794006348,4.192999839782715
2025-04-28,3332.5,32.9900016784668,98.78900146484375,5528.75,25.149999618530273,62.04999923706055,4.216000080108643,4.192999839782715
2025-04-29,3318.800048828125,33.275001525878906,99.01799774169922,5560.830078125,24.170000076293945,60.41999816894531,4.172999858856201,4.190000057220459
2025-04-30,3305.0,32.53099822998047,99.2699966430664,5569.06005859375,24.700000762939453,58.209999084472656,4.177000045776367,4.190000057220459
2025-05-01,3210.0,32.18899917602539,100.05400085449219,5604.14013671875,24.600000381469727,59.2400016784668,4.230999946594238,4.184999942779541
2025-05-02,3231.89990234375,31.98900032043457,99.83999633789062,5686.669921875,22.68000030517578,58.290000915527344,4.322000026702881,4.208000183105469
2025-05-05,3311.300048828125,32.20500183105469,99.63999938964844,5650.3798828125,23.639999389648438,57.130001068115234,4.3429999351501465,4.208000183105469
2025-05-06,3411.39990234375,33.112998962402344,99.0469970703125,5606.91015625,24.760000228881836,59.09000015258789,4.308000087738037,4.210000038146973
2025-05-07,3381.39990234375,32.53099822998047,99.43499755859375,5631.27978515625,23.549999237060547,58.06999969482422,4.275000095367432,4.215000152587891
2025-05-08,3296.60009765625,32.37799835205078,100.48999786376953,5663.93994140625,22.479999542236328,59.90999984741211,4.373000144958496,4.215000152587891
2025-05-09,3335.39990234375,32.67599868774414,100.16799926757812,5659.91015625,21.899999618530273,61.02000045776367,4.375,4.215000152587891
2025-05-12,3220.0,32.38800048828125,101.5989990234375,5844.18994140625,18.389999389648438,61.95000076293945,4.456999778747559,4.28000020980835
2025-05-13,3240.300048828125,32.86800003051758,100.82599639892578,5886.5498046875,18.219999313354492,63.66999816894531,4.499000072479248,4.284999847412109
2025-05-14,3181.39990234375,32.22600173950195,100.87300109863281,5892.580078125,18.6200008392334,63.150001525878906,4.5279998779296875,4.284999847412109
2025-05-15,3220.699951171875,32.48099899291992,100.72899627685547,5916.93017578125,17.829999923706055,61.619998931884766,4.454999923706055,4.257999897003174
2025-05-16,3182.0,32.15800094604492,100.94599914550781,5958.3798828125,17.239999771118164,62.4900016784668,4.440999984741211,4.236999988555908
2025-05-19,3228.89990234375,32.3129997253418,100.28800201416016,5963.60009765625,18.139999389648438,62.689998626708984,4.474999904632568,4.239999771118164
2025-05-20,3280.300048828125,32.97999954223633,99.97699737548828,5940.4599609375,18.09000015258789,62.560001373291016,4.480999946594238,4.248000144958496
2025-05-21,3309.300048828125,33.4630012512207,99.43499755859375,5844.60986328125,20.8700008392334,61.56999969482422,4.5960001945495605,4.235000133514404
2025-05-22,3292.300048828125,33.047000885009766,99.8489990234375,5842.009765625,20.280000686645508,61.20000076293945,4.552999973297119,4.23199987411499
2025-05-23,3363.60009765625,33.44200134277344,99.01000213623047,5802.81982421875,22.290000915527344,61.529998779296875,4.508999824523926,4.230000019073486
2025-05-26,3363.60009765625,33.44200134277344,99.01000213623047,5802.81982421875,22.290000915527344,61.529998779296875,4.508999824523926,4.230000019073486
2025-05-27,3299.10009765625,33.145999908447266,99.42500305175781,5921.5400390625,18.959999084472656,60.88999938964844,4.434000015258789,4.203000068664551
2025-05-28,3293.60009765625,33.0,99.78500366210938,5888.5498046875,19.309999465942383,61.84000015258789,4.4770002365112305,4.224999904632568
2025-05-29,3317.10009765625,33.28300094604492,99.20899963378906,5912.169921875,19.18000030517578,60.939998626708984,4.423999786376953,4.230000019073486
2025-05-30,3288.89990234375,32.891998291015625,99.25900268554688,5911.68994140625,18.56999969482422,60.790000915527344,4.415999889373779,4.23199987411499
2025-06-02,3370.60009765625,34.5629997253418,98.63500213623047,5935.93994140625,18.360000610351562,62.52000045776367,4.461999893188477,4.23199987411499
2025-06-03,3350.199951171875,34.50299835205078,99.15899658203125,5970.3701171875,17.690000534057617,63.40999984741211,4.460000038146973,4.235000133514404
2025-06-04,3373.5,34.51900100708008,98.7300033569336,5970.81005859375,17.610000610351562,62.849998474121094,4.364999771118164,4.239999771118164
2025-06-05,3350.699951171875,35.68899917602539,98.7040023803711,5939.2998046875,18.479999542236328,63.369998931884766,4.394000053405762,4.23199987411499
2025-06-06,3322.699951171875,36.025001525878906,99.14199829101562,6000.35986328125,16.770000457763672,64.58000183105469,4.510000228881836,4.23199987411499
2025-06-09,3332.10009765625,36.6879997253418,98.90599822998047,6005.8798828125,17.15999984741211,65.29000091552734,4.48199987411499,4.239999771118164
2025-06-10,3320.89990234375,36.54199981689453,99.06999969482422,6038.81005859375,16.950000762939453,64.9800033569336,4.473999977111816,4.25
2025-06-11,3321.300048828125,36.16600036621094,98.60399627685547,6022.240234375,17.260000228881836,68.1500015258789,4.4120001792907715,4.25
2025-06-12,3380.89990234375,36.2130012512207,97.9010009765625,6045.259765625,18.020000457763672,68.04000091552734,4.35699987411499,4.257999897003174
2025-06-13,3431.199951171875,36.28099822998047,98.1760025024414,5976.97021484375,20.81999969482422,72.9800033569336,4.423999786376953,4.239999771118164
2025-06-16,3396.39990234375,36.37900161743164,97.7020034790039,6033.10986328125,19.110000610351562,71.7699966430664,4.452000141143799,4.248000144958496
2025-06-17,3386.60009765625,37.09000015258789,98.39399719238281,5982.72021484375,21.600000381469727,74.83999633789062,4.39300012588501,4.2179999351501465
2025-06-18,3389.800048828125,36.86600112915039,98.46800231933594,5980.8701171875,20.139999389648438,75.13999938964844,4.396999835968018,4.2230000495910645
2025-06-19,3389.800048828125,36.86600112915039,98.46800231933594,5980.8701171875,20.139999389648438,75.13999938964844,4.396999835968018,4.2230000495910645
2025-06-20,3368.10009765625,35.97600173950195,98.28199768066406,5967.83984375,20.6200008392334,74.93000030517578,4.375,4.195000171661377
2025-06-23,3377.699951171875,36.15299987792969,98.01000213623047,6025.169921875,19.829999923706055,68.51000213623047,4.320000171661377,4.1579999923706055
2025-06-24,3317.39990234375,35.70100021362305,97.44999694824219,6092.18017578125,17.479999542236328,64.37000274658203,4.293000221252441,4.182000160217285
2025-06-25,3327.10009765625,36.084999084472656,97.27300262451172,6092.16015625,16.760000228881836,64.91999816894531,4.293000221252441,4.188000202178955
2025-06-26,3333.5,36.58599853515625,96.76200103759766,6141.02001953125,16.59000015258789,65.23999786376953,4.252999782562256,4.192999839782715
2025-06-27,3273.699951171875,36.0369987487793,97.03099822998047,6173.06982421875,16.31999969482422,65.5199966430664,4.2829999923706055,4.197000026702881
2025-06-30,3294.39990234375,35.85200119018555,96.49299621582031,6204.9501953125,16.729999542236328,65.11000061035156,4.230000019073486,4.190000057220459
2025-07-01,3336.699951171875,36.082000732421875,96.46700286865234,6198.009765625,16.829999923706055,65.44999694824219,4.250999927520752,4.224999904632568
2025-07-02,3348.0,36.42599868774414,96.42900085449219,6227.419921875,16.639999389648438,67.44999694824219,4.293000221252441,4.2230000495910645
2025-07-03,3331.60009765625,36.784000396728516,96.8219985961914,6279.35009765625,16.3799991607666,67.0,4.3480000495910645,4.239999771118164
2025-07-04,3332.5,36.775001525878906,96.8219985961914,6279.35009765625,16.3799991607666,66.5,4.3480000495910645,4.239999771118164
2025-07-07,3332.199951171875,36.6150016784668,97.14099884033203,6229.97998046875,17.790000915527344,67.93000030517578,4.394999980926514,4.244999885559082
2025-07-08,3307.0,36.47200012207031,97.1719970703125,6225.52001953125,16.809999465942383,68.33000183105469,4.414999961853027,4.25
2025-07-09,3311.60009765625,36.35100173950195,97.1989974975586,6263.259765625,15.9399995803833,68.37999725341797,4.3420000076293945,4.244999885559082
2025-07-10,3317.39990234375,37.03799819946289,97.3219985961914,6280.4599609375,15.779999732971191,66.56999969482422,4.3460001945495605,4.239999771118164
2025-07-11,3356.0,38.67599868774414,97.52899932861328,6259.75,16.399999618530273,68.44999694824219,4.422999858856201,4.236999988555908
2025-07-14,3351.5,38.46200180053711,97.76300048828125,6268.56005859375,17.200000762939453,66.9800033569336,4.427000045776367,4.228000164031982
2025-07-15,3329.800048828125,37.83399963378906,98.30999755859375,6243.759765625,17.3799991607666,66.5199966430664,4.488999843597412,4.23199987411499
2025-07-16,3352.5,37.85300064086914,98.07499694824219,6263.7001953125,17.15999984741211,66.37999725341797,4.454999923706055,4.224999904632568
2025-07-17,3340.10009765625,38.055999755859375,98.44599914550781,6297.35986328125,16.520000457763672,67.54000091552734,4.4629998207092285,4.235000133514404
2025-07-18,3353.0,38.222999572753906,98.197998046875,6296.7900390625,16.40999984741211,67.33999633789062,4.432000160217285,4.230000019073486
2025-07-21,3401.89990234375,39.10100173950195,97.56999969482422,6305.60009765625,16.649999618530273,67.19999694824219,4.372000217437744,4.2230000495910645
2025-07-22,3439.199951171875,39.31999969482422,97.11699676513672,6309.6201171875,16.5,66.20999908447266,4.335999965667725,4.230000019073486
2025-07-23,3394.10009765625,39.27799987792969,96.94300079345703,6358.91015625,15.369999885559082,65.25,4.388000011444092,4.239999771118164
2025-07-24,3371.0,39.020999908447266,97.1240005493164,6363.35009765625,15.390000343322754,66.02999877929688,4.4079999923706055,4.244999885559082
2025-07-25,3334.0,38.16699981689453,97.39900207519531,6388.64013671875,14.930000305175781,65.16000366210938,4.386000156402588,4.244999885559082
2025-07-28,3309.10009765625,38.0260009765625,98.3949966430664,6389.77001953125,15.029999732971191,66.70999908447266,4.420000076293945,4.235000133514404
2025-07-29,3323.39990234375,38.08399963378906,98.64700317382812,6370.85986328125,15.979999542236328,69.20999908447266,4.329999923706055,4.230000019073486
2025-07-30,3295.800048828125,37.566001892089844,99.58599853515625,6362.89990234375,15.479999542236328,70.0,4.375999927520752,4.23199987411499
2025-07-31,3293.199951171875,36.551998138427734,99.74299621582031,6339.39013671875,16.719999313354492,69.26000213623047,4.360000133514404,4.235000133514404
2025-08-01,3347.699951171875,36.7869987487793,98.93000030517578,6238.009765625,20.3799991607666,67.33000183105469,4.21999979019165,4.182000160217285
2025-08-04,3374.39990234375,37.19200134277344,98.58599853515625,6329.93994140625,17.520000457763672,66.29000091552734,4.199999809265137,4.1529998779296875
2025-08-05,3381.89990234375,37.6870002746582,98.58100128173828,6299.18994140625,17.850000381469727,65.16000366210938,4.196000099182129,4.150000095367432
2025-08-06,3380.0,37.76599884033203,97.98300170898438,6345.06005859375,16.770000457763672,64.3499984741211,4.21999979019165,4.132999897003174
2025-08-07,3400.300048828125,38.15800094604492,98.22899627685547,6340.0,16.56999969482422,63.880001068115234,4.24399995803833,4.138000011444092
2025-08-08,3439.10009765625,38.41699981689453,98.00900268554688,6389.4501953125,15.149999618530273,63.880001068115234,4.284999847412109,4.132999897003174
2025-08-11,3353.10009765625,37.6619987487793,98.36100006103516,6373.4501953125,16.25,63.959999084472656,4.2729997634887695,4.14300012588501
2025-08-12,3348.89990234375,37.89899826049805,97.927001953125,6445.759765625,14.729999542236328,63.16999816894531,4.293000221252441,4.130000114440918
2025-08-13,3358.699951171875,38.499000549316406,97.66200256347656,6466.580078125,14.489999771118164,62.650001525878906,4.23799991607666,4.110000133514404
2025-08-14,3335.199951171875,37.981998443603516,98.10299682617188,6468.5400390625,14.829999923706055,63.959999084472656,4.293000221252441,4.111999988555908
2025-08-15,3336.0,37.89400100708008,97.71199798583984,6449.7998046875,15.09000015258789,62.79999923706055,4.328000068664551,4.111999988555908
2025-08-18,3331.699951171875,37.95100021362305,98.01699829101562,6449.14990234375,14.989999771118164,63.41999816894531,4.341000080108643,4.123000144958496
2025-08-19,3313.39990234375,37.26100158691406,98.11900329589844,6411.3701171875,15.569999694824219,62.349998474121094,4.302000045776367,4.110000133514404
2025-08-20,3343.39990234375,37.70500183105469,98.08000183105469,6395.77978515625,15.6899995803833,63.209999084472656,4.296000003814697,4.114999771118164
2025-08-21,3336.89990234375,38.027000427246094,98.51100158691406,6370.169921875,16.600000381469727,63.52000045776367,4.329999923706055,4.127999782562256
2025-08-22,3374.39990234375,39.00299835205078,97.5989990234375,6466.91015625,14.220000267028809,63.65999984741211,4.260000228881836,4.0879998207092285
2025-08-25,3373.800048828125,38.676998138427734,98.31800079345703,6439.31982421875,14.789999961853027,64.80000305175781,4.275000095367432,4.0929999351501465
2025-08-26,3388.60009765625,38.582000732421875,98.12200164794922,6465.93994140625,14.619999885559082,63.25,4.257999897003174,4.0879998207092285
2025-08-27,3404.60009765625,38.68899917602539,98.12699890136719,6481.39990234375,14.850000381469727,64.1500015258789,4.23799991607666,4.059999942779541
2025-08-28,3431.800048828125,39.189998626708984,97.73799896240234,6501.85986328125,14.430000305175781,64.5999984741211,4.206999778747559,4.072000026702881
2025-08-29,3473.699951171875,40.20000076293945,97.69000244140625,6460.259765625,15.359999656677246,64.01000213623047,4.2270002365112305,4.043000221252441
2025-09-02,3549.39990234375,41.07099914550781,98.34700012207031,6415.5400390625,17.170000076293945,65.58999633789062,4.2769999504089355,4.0320000648498535
